Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Thursday,"May 14, 2026",12:00 am — 6:00 am,73.0,70.0,Passing clouds,85.0,29.98,WSW,340.0,4.971,Houston
Thursday,"May 14, 2026",6:00 am — 12:00 pm,84.0,72.0,Sunny,72.0,30.02,WNW,380.0,3.728,Houston
Thursday,"May 14, 2026",12:00 pm — 6:00 pm,90.0,88.0,Scattered clouds,44.0,29.98,S,260.0,10.564,Houston
Thursday,"May 14, 2026",6:00 pm — 12:00 am,84.0,73.0,Passing clouds,68.0,29.97,SSE,240.0,9.321,Houston
Friday,"May 15, 2026",12:00 am — 6:00 am,73.0,72.0,Passing clouds,88.0,29.95,S,260.0,6.836,Houston
Friday,"May 15, 2026",6:00 am — 12:00 pm,86.0,72.0,Partly sunny,74.0,29.98,S,280.0,11.185,Houston
Friday,"May 15, 2026",12:00 pm — 6:00 pm,88.0,82.0,More clouds than sun,54.0,29.95,S,260.0,13.671,Houston
Friday,"May 15, 2026",6:00 pm — 12:00 am,81.0,75.0,Passing clouds,75.0,29.95,SSE,250.0,11.185,Houston
Saturday,"May 16, 2026",12:00 am — 6:00 am,75.0,73.0,Partly cloudy,84.0,29.95,SSE,240.0,5.593,Houston
Saturday,"May 16, 2026",6:00 am — 12:00 pm,86.0,72.0,Broken clouds,68.0,29.96,SSE,250.0,13.05,Houston
Saturday,"May 16, 2026",12:00 pm — 6:00 pm,88.0,84.0,Broken clouds,58.0,29.92,S,270.0,18.021,Houston
Saturday,"May 16, 2026",6:00 pm — 12:00 am,82.0,79.0,Broken clouds,80.0,29.88,SE,230.0,14.293,Houston
Sunday,"May 17, 2026",12:00 am — 6:00 am,81.0,79.0,Mostly cloudy,85.0,29.84,SSE,250.0,14.293,Houston
Sunday,"May 17, 2026",6:00 am — 12:00 pm,84.0,79.0,Mostly cloudy,76.0,29.88,SSE,240.0,14.914,Houston
Sunday,"May 17, 2026",12:00 pm — 6:00 pm,84.0,82.0,Mostly cloudy,76.0,29.87,SSE,250.0,16.778,Houston
Sunday,"May 17, 2026",6:00 pm — 12:00 am,82.0,81.0,Mostly cloudy,82.0,29.87,SSE,250.0,14.914,Houston
Monday,"May 18, 2026",12:00 am — 6:00 am,81.0,79.0,Overcast,84.0,29.89,SSE,240.0,16.157,Houston
Monday,"May 18, 2026",6:00 am — 12:00 pm,84.0,79.0,Partly sunny,78.0,29.92,SSE,250.0,16.157,Houston
Monday,"May 18, 2026",12:00 pm — 6:00 pm,88.0,82.0,Partly sunny,74.0,29.93,SSE,240.0,15.535,Houston
Monday,"May 18, 2026",6:00 pm — 12:00 am,82.0,81.0,Passing clouds,82.0,29.95,SSE,250.0,13.671,Houston
Tuesday,"May 19, 2026",12:00 am — 6:00 am,81.0,79.0,Mostly cloudy,83.0,29.95,SSE,250.0,14.293,Houston
Tuesday,"May 19, 2026",6:00 am — 12:00 pm,84.0,79.0,Light rain. Broken clouds,84.0,30.0,SSE,240.0,9.943,Houston
Tuesday,"May 19, 2026",12:00 pm — 6:00 pm,90.0,86.0,Broken clouds,60.0,29.99,SSE,240.0,14.293,Houston
Tuesday,"May 19, 2026",6:00 pm — 12:00 am,84.0,68.0,Light rain. Mostly cloudy,85.0,30.04,SSE,240.0,14.293,Houston
Wednesday,"May 20, 2026",12:00 am — 6:00 am,70.0,66.0,Thunderstorms. Mostly cloudy,90.0,30.04,E,190.0,9.943,Houston
Wednesday,"May 20, 2026",6:00 am — 12:00 pm,75.0,68.0,Light rain. More clouds than sun,95.0,30.05,SSW,290.0,6.836,Houston
Wednesday,"May 20, 2026",12:00 pm — 6:00 pm,81.0,77.0,Broken clouds,76.0,29.98,NE,140.0,11.185,Houston
Wednesday,"May 20, 2026",6:00 pm — 12:00 am,79.0,75.0,Passing clouds,81.0,29.97,ESE,200.0,6.836,Houston
Thursday,"May 21, 2026",12:00 am — 6:00 am,75.0,73.0,Overcast,88.0,29.97,NE,140.0,8.078,Houston
Thursday,"May 21, 2026",6:00 am — 12:00 pm,73.0,73.0,Light rain. Fog,93.0,29.96,SE,220.0,6.214,Houston
Thursday,"May 21, 2026",12:00 pm — 6:00 pm,81.0,73.0,Broken clouds,78.0,29.88,ESE,200.0,8.078,Houston
Thursday,"May 21, 2026",6:00 pm — 12:00 am,79.0,73.0,Broken clouds,77.0,29.87,SW,310.0,4.35,Houston
Friday,"May 22, 2026",12:00 am — 6:00 am,73.0,70.0,Passing clouds,91.0,29.85,S,280.0,6.836,Houston
Friday,"May 22, 2026",6:00 am — 12:00 pm,84.0,72.0,Scattered clouds,77.0,29.89,S,260.0,4.971,Houston
Friday,"May 22, 2026",12:00 pm — 6:00 pm,90.0,86.0,Scattered clouds,56.0,29.85,S,260.0,9.321,Houston
Friday,"May 22, 2026",6:00 pm — 12:00 am,84.0,79.0,Passing clouds,84.0,29.85,SSE,250.0,9.321,Houston
Saturday,"May 23, 2026",12:00 am — 6:00 am,79.0,79.0,Passing clouds,93.0,29.9,SSE,250.0,4.971,Houston
Saturday,"May 23, 2026",6:00 am — 12:00 pm,81.0,70.0,Mostly cloudy,81.0,29.92,W,350.0,8.078,Houston
Saturday,"May 23, 2026",12:00 pm — 6:00 pm,75.0,72.0,Thunderstorms. Mostly cloudy,94.0,29.95,E,180.0,12.428,Houston
Saturday,"May 23, 2026",6:00 pm — 12:00 am,72.0,72.0,Partly cloudy,91.0,29.94,E,170.0,6.836,Houston
Sunday,"May 24, 2026",12:00 am — 6:00 am,72.0,68.0,Passing clouds,93.0,29.96,E,170.0,4.35,Houston
Sunday,"May 24, 2026",6:00 am — 12:00 pm,81.0,68.0,Broken clouds,84.0,30.02,NNE,120.0,5.593,Houston
Sunday,"May 24, 2026",12:00 pm — 6:00 pm,84.0,82.0,Broken clouds,60.0,29.97,E,180.0,7.457,Houston
Sunday,"May 24, 2026",6:00 pm — 12:00 am,81.0,75.0,Passing clouds,80.0,29.97,ESE,200.0,6.214,Houston
Monday,"May 25, 2026",12:00 am — 6:00 am,75.0,72.0,Passing clouds,92.0,29.95,SE,220.0,1.243,Houston
Monday,"May 25, 2026",6:00 am — 12:00 pm,84.0,72.0,Scattered clouds,79.0,29.98,N,90.0,4.971,Houston
Monday,"May 25, 2026",12:00 pm — 6:00 pm,88.0,86.0,Scattered clouds,52.0,29.9,N,90.0,7.457,Houston
Monday,"May 25, 2026",6:00 pm — 12:00 am,88.0,88.0,Passing clouds,51.0,29.85,E,180.0,6.836,Houston
Wednesday,"April 1, 2026",12:00 am — 6:00 am,73.0,72.0,Partly cloudy,90.0,30.0,SSE,250.0,11.185,Houston
Wednesday,"April 1, 2026",6:00 am — 12:00 pm,81.0,73.0,Broken clouds,81.0,30.02,S,260.0,11.807,Houston
Wednesday,"April 1, 2026",12:00 pm — 6:00 pm,84.0,79.0,Broken clouds,59.0,29.98,S,270.0,19.264,Houston
Wednesday,"April 1, 2026",6:00 pm — 12:00 am,77.0,73.0,Partly cloudy,82.0,29.92,SSE,250.0,15.535,Houston
Thursday,"April 2, 2026",12:00 am — 6:00 am,75.0,73.0,Mostly cloudy,87.0,29.88,SSE,250.0,15.535,Houston
Thursday,"April 2, 2026",6:00 am — 12:00 pm,82.0,73.0,Mostly cloudy,76.0,29.96,S,270.0,12.428,Houston
Thursday,"April 2, 2026",12:00 pm — 6:00 pm,79.0,75.0,Broken clouds,72.0,29.95,SSE,250.0,13.671,Houston
Thursday,"April 2, 2026",6:00 pm — 12:00 am,79.0,75.0,Passing clouds,82.0,29.93,SSE,250.0,13.671,Houston
Friday,"April 3, 2026",12:00 am — 6:00 am,75.0,75.0,Partly cloudy,85.0,29.94,SSE,250.0,13.671,Houston
Friday,"April 3, 2026",6:00 am — 12:00 pm,82.0,73.0,Broken clouds,81.0,30.01,SSE,250.0,13.671,Houston
Friday,"April 3, 2026",12:00 pm — 6:00 pm,84.0,79.0,Broken clouds,65.0,29.99,SSE,240.0,19.885,Houston
Friday,"April 3, 2026",6:00 pm — 12:00 am,79.0,75.0,Mostly cloudy,81.0,30.0,SE,230.0,15.535,Houston
Saturday,"April 4, 2026",12:00 am — 6:00 am,75.0,73.0,Fog,88.0,29.99,S,260.0,13.671,Houston
Saturday,"April 4, 2026",6:00 am — 12:00 pm,79.0,73.0,Broken clouds,83.0,30.02,S,280.0,9.943,Houston
Saturday,"April 4, 2026",12:00 pm — 6:00 pm,81.0,79.0,Broken clouds,72.0,30.01,SSE,240.0,10.564,Houston
Saturday,"April 4, 2026",6:00 pm — 12:00 am,70.0,64.0,Rain. Fog,94.0,30.07,NNE,110.0,8.078,Houston
Sunday,"April 5, 2026",12:00 am — 6:00 am,66.0,61.0,Overcast,88.0,30.14,N,90.0,13.671,Houston
Sunday,"April 5, 2026",6:00 am — 12:00 pm,64.0,63.0,Partly sunny,75.0,30.21,NNE,110.0,16.778,Houston
Sunday,"April 5, 2026",12:00 pm — 6:00 pm,66.0,64.0,More clouds than sun,61.0,30.21,N,440.0,14.914,Houston
Sunday,"April 5, 2026",6:00 pm — 12:00 am,64.0,61.0,Overcast,59.0,30.22,N,100.0,11.185,Houston
Monday,"April 6, 2026",12:00 am — 6:00 am,63.0,59.0,Mostly cloudy,55.0,30.22,NNE,120.0,13.671,Houston
Monday,"April 6, 2026",6:00 am — 12:00 pm,68.0,57.0,Partly sunny,49.0,30.26,NE,140.0,16.157,Houston
Monday,"April 6, 2026",12:00 pm — 6:00 pm,73.0,70.0,Scattered clouds,29.0,30.18,NNE,110.0,11.185,Houston
Monday,"April 6, 2026",6:00 pm — 12:00 am,72.0,63.0,Passing clouds,38.0,30.14,NE,130.0,6.836,Houston
Tuesday,"April 7, 2026",12:00 am — 6:00 am,63.0,55.0,Passing clouds,57.0,30.13,NE,130.0,7.457,Houston
Tuesday,"April 7, 2026",6:00 am — 12:00 pm,70.0,57.0,Scattered clouds,49.0,30.14,E,180.0,8.078,Houston
Tuesday,"April 7, 2026",12:00 pm — 6:00 pm,73.0,72.0,Scattered clouds,34.0,30.07,ESE,200.0,11.807,Houston
Tuesday,"April 7, 2026",6:00 pm — 12:00 am,70.0,63.0,Passing clouds,56.0,30.08,ESE,200.0,9.321,Houston
Wednesday,"April 8, 2026",12:00 am — 6:00 am,64.0,63.0,Mostly cloudy,82.0,30.07,WSW,330.0,4.35,Houston
Wednesday,"April 8, 2026",6:00 am — 12:00 pm,75.0,63.0,Scattered clouds,73.0,30.1,N,440.0,6.836,Houston
Wednesday,"April 8, 2026",12:00 pm — 6:00 pm,79.0,75.0,Passing clouds,53.0,30.08,ESE,210.0,14.293,Houston
Wednesday,"April 8, 2026",6:00 pm — 12:00 am,73.0,68.0,Passing clouds,80.0,30.1,SE,220.0,9.321,Houston
Thursday,"April 9, 2026",12:00 am — 6:00 am,70.0,66.0,Passing clouds,91.0,30.12,ESE,200.0,6.836,Houston
Thursday,"April 9, 2026",6:00 am — 12:00 pm,77.0,66.0,Scattered clouds,75.0,30.16,E,190.0,10.564,Houston
Thursday,"April 9, 2026",12:00 pm — 6:00 pm,81.0,75.0,Scattered clouds,59.0,30.12,ESE,200.0,15.535,Houston
Thursday,"April 9, 2026",6:00 pm — 12:00 am,73.0,72.0,Overcast,81.0,30.13,SE,220.0,13.05,Houston
Friday,"April 10, 2026",12:00 am — 6:00 am,72.0,72.0,Mostly cloudy,84.0,30.13,ESE,200.0,12.428,Houston
Friday,"April 10, 2026",6:00 am — 12:00 pm,77.0,72.0,Partly sunny,85.0,30.17,ESE,210.0,11.185,Houston
Friday,"April 10, 2026",12:00 pm — 6:00 pm,75.0,72.0,Light rain. Partly sunny,91.0,30.16,ESE,200.0,10.564,Houston
Friday,"April 10, 2026",6:00 pm — 12:00 am,73.0,72.0,Fog,91.0,30.18,ESE,210.0,9.943,Houston
Saturday,"April 11, 2026",12:00 am — 6:00 am,72.0,72.0,Mostly cloudy,92.0,30.17,ESE,200.0,8.7,Houston
Saturday,"April 11, 2026",6:00 am — 12:00 pm,79.0,72.0,Broken clouds,82.0,30.21,SE,230.0,12.428,Houston
Saturday,"April 11, 2026",12:00 pm — 6:00 pm,81.0,77.0,Broken clouds,70.0,30.15,ESE,210.0,18.642,Houston
Saturday,"April 11, 2026",6:00 pm — 12:00 am,75.0,72.0,Partly cloudy,84.0,30.13,SE,220.0,13.671,Houston
Sunday,"April 12, 2026",12:00 am — 6:00 am,73.0,72.0,Mostly cloudy,85.0,30.1,SSE,240.0,13.05,Houston
Sunday,"April 12, 2026",6:00 am — 12:00 pm,79.0,72.0,Mostly cloudy,82.0,30.13,SE,230.0,15.535,Houston
Sunday,"April 12, 2026",12:00 pm — 6:00 pm,79.0,75.0,Mostly cloudy,74.0,30.1,SSE,240.0,15.535,Houston
Sunday,"April 12, 2026",6:00 pm — 12:00 am,75.0,73.0,Overcast,86.0,30.13,SSE,240.0,11.185,Houston
Monday,"April 13, 2026",12:00 am — 6:00 am,73.0,73.0,Mostly cloudy,90.0,30.11,SSE,240.0,11.185,Houston
Monday,"April 13, 2026",6:00 am — 12:00 pm,81.0,73.0,Broken clouds,84.0,30.14,SSE,250.0,9.943,Houston
Monday,"April 13, 2026",12:00 pm — 6:00 pm,81.0,79.0,Broken clouds,71.0,30.1,S,270.0,14.914,Houston
Monday,"April 13, 2026",6:00 pm — 12:00 am,77.0,73.0,Passing clouds,84.0,30.1,SSE,250.0,11.807,Houston
Tuesday,"April 14, 2026",12:00 am — 6:00 am,73.0,70.0,Passing clouds,92.0,30.07,SSE,240.0,7.457,Houston
Tuesday,"April 14, 2026",6:00 am — 12:00 pm,81.0,70.0,Scattered clouds,83.0,30.07,S,260.0,9.321,Houston
Tuesday,"April 14, 2026",12:00 pm — 6:00 pm,82.0,81.0,Partly sunny,62.0,30.04,SSE,250.0,15.535,Houston
Tuesday,"April 14, 2026",6:00 pm — 12:00 am,79.0,72.0,Passing clouds,81.0,30.01,SSE,240.0,11.807,Houston
Wednesday,"April 15, 2026",12:00 am — 6:00 am,73.0,72.0,Passing clouds,89.0,29.99,SSE,240.0,8.7,Houston
Wednesday,"April 15, 2026",6:00 am — 12:00 pm,81.0,72.0,Broken clouds,80.0,30.02,SSE,240.0,11.185,Houston
Wednesday,"April 15, 2026",12:00 pm — 6:00 pm,82.0,81.0,Broken clouds,60.0,29.99,S,270.0,18.021,Houston
Wednesday,"April 15, 2026",6:00 pm — 12:00 am,79.0,73.0,Passing clouds,82.0,29.99,SSE,250.0,11.185,Houston
Thursday,"April 16, 2026",12:00 am — 6:00 am,73.0,72.0,Fog,94.0,29.98,SSE,250.0,7.457,Houston
Thursday,"April 16, 2026",6:00 am — 12:00 pm,81.0,72.0,Scattered clouds,84.0,30.03,S,260.0,7.457,Houston
Thursday,"April 16, 2026",12:00 pm — 6:00 pm,84.0,81.0,Scattered clouds,61.0,30.0,S,260.0,16.778,Houston
Thursday,"April 16, 2026",6:00 pm — 12:00 am,79.0,73.0,Passing clouds,80.0,29.99,SSE,240.0,10.564,Houston
Friday,"April 17, 2026",12:00 am — 6:00 am,72.0,70.0,Clear,91.0,29.94,SSE,240.0,6.836,Houston
Friday,"April 17, 2026",6:00 am — 12:00 pm,81.0,70.0,Broken clouds,83.0,29.97,SSE,250.0,9.943,Houston
Friday,"April 17, 2026",12:00 pm — 6:00 pm,82.0,79.0,Partly sunny,66.0,29.93,SSE,240.0,19.264,Houston
Friday,"April 17, 2026",6:00 pm — 12:00 am,79.0,72.0,Passing clouds,77.0,29.91,SSE,240.0,13.05,Houston
Saturday,"April 18, 2026",12:00 am — 6:00 am,72.0,70.0,Passing clouds,91.0,29.86,S,280.0,3.728,Houston
Saturday,"April 18, 2026",6:00 am — 12:00 pm,82.0,72.0,Broken clouds,79.0,29.92,SSW,290.0,6.214,Houston
Saturday,"April 18, 2026",12:00 pm — 6:00 pm,84.0,70.0,Mostly cloudy,83.0,29.97,NE,130.0,9.321,Houston
Saturday,"April 18, 2026",6:00 pm — 12:00 am,70.0,59.0,Light rain. Mostly cloudy,90.0,30.08,N,90.0,13.671,Houston
Sunday,"April 19, 2026",12:00 am — 6:00 am,57.0,54.0,Light rain. Mostly cloudy,92.0,30.22,N,100.0,15.535,Houston
Sunday,"April 19, 2026",6:00 am — 12:00 pm,63.0,52.0,Overcast,66.0,30.29,NE,140.0,16.778,Houston
Sunday,"April 19, 2026",12:00 pm — 6:00 pm,70.0,63.0,Partly sunny,40.0,30.26,E,180.0,12.428,Houston
Sunday,"April 19, 2026",6:00 pm — 12:00 am,70.0,64.0,Passing clouds,44.0,30.23,E,180.0,6.836,Houston
Monday,"April 20, 2026",12:00 am — 6:00 am,64.0,63.0,Passing clouds,56.0,30.24,ENE,160.0,6.836,Houston
Monday,"April 20, 2026",6:00 am — 12:00 pm,70.0,63.0,Partly sunny,54.0,30.27,E,190.0,13.05,Houston
Monday,"April 20, 2026",12:00 pm — 6:00 pm,72.0,66.0,Mostly cloudy,64.0,30.24,ESE,200.0,13.671,Houston
Monday,"April 20, 2026",6:00 pm — 12:00 am,70.0,66.0,Mostly cloudy,71.0,30.2,E,190.0,8.7,Houston
Tuesday,"April 21, 2026",12:00 am — 6:00 am,68.0,64.0,Light rain. Fog,84.0,30.21,SSE,240.0,9.321,Houston
Tuesday,"April 21, 2026",6:00 am — 12:00 pm,64.0,61.0,Light rain. Fog,85.0,30.2,ESE,200.0,6.836,Houston
Tuesday,"April 21, 2026",12:00 pm — 6:00 pm,64.0,63.0,Light rain. Fog,91.0,30.17,NE,140.0,10.564,Houston
Tuesday,"April 21, 2026",6:00 pm — 12:00 am,66.0,63.0,Passing clouds,91.0,30.12,ENE,150.0,6.836,Houston
Wednesday,"April 22, 2026",12:00 am — 6:00 am,66.0,64.0,Fog,98.0,30.07,E,170.0,3.728,Houston
Wednesday,"April 22, 2026",6:00 am — 12:00 pm,79.0,66.0,Fog,85.0,30.07,N,440.0,3.728,Houston
Wednesday,"April 22, 2026",12:00 pm — 6:00 pm,81.0,72.0,Thunderstorms. Partly sunny,81.0,29.99,SE,230.0,9.321,Houston
Wednesday,"April 22, 2026",6:00 pm — 12:00 am,75.0,70.0,Passing clouds,88.0,29.97,SSE,240.0,8.078,Houston
Thursday,"April 23, 2026",12:00 am — 6:00 am,70.0,70.0,Partly cloudy,95.0,29.93,SE,220.0,5.593,Houston
Thursday,"April 23, 2026",6:00 am — 12:00 pm,81.0,70.0,Broken clouds,81.0,29.93,SSE,250.0,9.943,Houston
Thursday,"April 23, 2026",12:00 pm — 6:00 pm,82.0,79.0,Partly sunny,65.0,29.85,SSE,240.0,14.914,Houston
Thursday,"April 23, 2026",6:00 pm — 12:00 am,79.0,73.0,Partly cloudy,85.0,29.84,SSE,250.0,9.943,Houston
Friday,"April 24, 2026",12:00 am — 6:00 am,73.0,72.0,Fog,92.0,29.79,SSE,240.0,8.078,Houston
Friday,"April 24, 2026",6:00 am — 12:00 pm,81.0,72.0,Mostly cloudy,84.0,29.81,SSW,290.0,8.078,Houston
Friday,"April 24, 2026",12:00 pm — 6:00 pm,82.0,81.0,Cloudy,73.0,29.75,S,260.0,12.428,Houston
Friday,"April 24, 2026",6:00 pm — 12:00 am,79.0,75.0,Passing clouds,88.0,29.74,SSE,250.0,9.321,Houston
Saturday,"April 25, 2026",12:00 am — 6:00 am,75.0,73.0,Overcast,94.0,29.75,S,260.0,6.214,Houston
Saturday,"April 25, 2026",6:00 am — 12:00 pm,82.0,73.0,Fog,86.0,29.79,SSE,240.0,6.836,Houston
Saturday,"April 25, 2026",12:00 pm — 6:00 pm,86.0,84.0,Scattered clouds,67.0,29.75,S,270.0,13.671,Houston
Saturday,"April 25, 2026",6:00 pm — 12:00 am,82.0,75.0,Overcast,85.0,29.75,SSE,250.0,9.943,Houston
Sunday,"April 26, 2026",12:00 am — 6:00 am,75.0,75.0,Mostly cloudy,94.0,29.76,SSE,240.0,5.593,Houston
Sunday,"April 26, 2026",6:00 am — 12:00 pm,82.0,75.0,Cloudy,84.0,29.82,SE,230.0,8.078,Houston
Sunday,"April 26, 2026",12:00 pm — 6:00 pm,84.0,81.0,Broken clouds,73.0,29.81,SE,220.0,11.807,Houston
Sunday,"April 26, 2026",6:00 pm — 12:00 am,82.0,77.0,Broken clouds,84.0,29.79,SSE,250.0,11.807,Houston
Monday,"April 27, 2026",12:00 am — 6:00 am,79.0,79.0,Mostly cloudy,87.0,29.79,S,260.0,9.321,Houston
Monday,"April 27, 2026",6:00 am — 12:00 pm,86.0,79.0,Partly sunny,82.0,29.85,S,260.0,10.564,Houston
Monday,"April 27, 2026",12:00 pm — 6:00 pm,88.0,86.0,Partly sunny,63.0,29.86,S,260.0,15.535,Houston
Monday,"April 27, 2026",6:00 pm — 12:00 am,82.0,79.0,Passing clouds,83.0,29.89,SSE,240.0,11.185,Houston
Tuesday,"April 28, 2026",12:00 am — 6:00 am,79.0,75.0,Mostly cloudy,89.0,29.9,SSE,250.0,10.564,Houston
Tuesday,"April 28, 2026",6:00 am — 12:00 pm,86.0,75.0,Partly sunny,82.0,29.93,SSE,250.0,12.428,Houston
Tuesday,"April 28, 2026",12:00 pm — 6:00 pm,88.0,86.0,Scattered clouds,61.0,29.92,S,260.0,18.021,Houston
Tuesday,"April 28, 2026",6:00 pm — 12:00 am,82.0,79.0,Partly sunny,80.0,29.9,S,260.0,12.428,Houston
Wednesday,"April 29, 2026",12:00 am — 6:00 am,77.0,75.0,Passing clouds,91.0,29.87,S,260.0,8.078,Houston
Wednesday,"April 29, 2026",6:00 am — 12:00 pm,82.0,75.0,Mostly cloudy,83.0,29.9,S,280.0,7.457,Houston
Wednesday,"April 29, 2026",12:00 pm — 6:00 pm,84.0,82.0,Broken clouds,67.0,29.85,S,270.0,10.564,Houston
Wednesday,"April 29, 2026",6:00 pm — 12:00 am,81.0,75.0,Passing clouds,81.0,29.84,S,260.0,7.457,Houston
Thursday,"April 30, 2026",12:00 am — 6:00 am,75.0,73.0,Mostly cloudy,89.0,29.84,SSE,250.0,6.214,Houston
Thursday,"April 30, 2026",6:00 am — 12:00 pm,82.0,73.0,Broken clouds,82.0,29.84,N,90.0,4.35,Houston
Thursday,"April 30, 2026",12:00 pm — 6:00 pm,88.0,81.0,Broken clouds,61.0,29.79,N,440.0,12.428,Houston
Thursday,"April 30, 2026",6:00 pm — 12:00 am,75.0,70.0,Mostly cloudy,87.0,29.84,NE,140.0,11.807,Houston
Sunday,"March 1, 2026",12:00 am — 6:00 am,66.0,64.0,Overcast,93.0,30.05,SSE,250.0,6.214,Houston
Sunday,"March 1, 2026",6:00 am — 12:00 pm,79.0,63.0,Passing clouds,66.0,30.12,SSE,250.0,9.943,Houston
Sunday,"March 1, 2026",12:00 pm — 6:00 pm,79.0,72.0,Passing clouds,46.0,30.07,SE,230.0,14.293,Houston
Sunday,"March 1, 2026",6:00 pm — 12:00 am,68.0,63.0,Passing clouds,87.0,30.09,SE,230.0,9.321,Houston
Monday,"March 2, 2026",12:00 am — 6:00 am,64.0,63.0,Passing clouds,96.0,30.07,SE,220.0,6.836,Houston
Monday,"March 2, 2026",6:00 am — 12:00 pm,75.0,64.0,Partly sunny,82.0,30.12,ESE,210.0,8.7,Houston
Monday,"March 2, 2026",12:00 pm — 6:00 pm,81.0,73.0,Passing clouds,60.0,30.06,SSE,240.0,11.807,Houston
Monday,"March 2, 2026",6:00 pm — 12:00 am,72.0,68.0,Mostly cloudy,88.0,30.06,SSE,240.0,10.564,Houston
Tuesday,"March 3, 2026",12:00 am — 6:00 am,70.0,70.0,Mostly cloudy,92.0,30.05,SSE,240.0,11.185,Houston
Tuesday,"March 3, 2026",6:00 am — 12:00 pm,79.0,70.0,Partly sunny,83.0,30.09,SSE,250.0,13.671,Houston
Tuesday,"March 3, 2026",12:00 pm — 6:00 pm,81.0,75.0,Scattered clouds,68.0,30.04,S,260.0,18.021,Houston
Tuesday,"March 3, 2026",6:00 pm — 12:00 am,75.0,70.0,Passing clouds,88.0,30.07,SSE,240.0,11.807,Houston
Wednesday,"March 4, 2026",12:00 am — 6:00 am,70.0,68.0,Passing clouds,93.0,30.07,SSE,240.0,8.7,Houston
Wednesday,"March 4, 2026",6:00 am — 12:00 pm,81.0,70.0,Partly sunny,82.0,30.1,SSE,240.0,11.807,Houston
Wednesday,"March 4, 2026",12:00 pm — 6:00 pm,81.0,75.0,Scattered clouds,67.0,30.04,SE,230.0,15.535,Houston
Wednesday,"March 4, 2026",6:00 pm — 12:00 am,73.0,72.0,Mostly cloudy,88.0,30.04,SSE,250.0,12.428,Houston
Thursday,"March 5, 2026",12:00 am — 6:00 am,72.0,72.0,Passing clouds,90.0,30.01,SSE,240.0,10.564,Houston
Thursday,"March 5, 2026",6:00 am — 12:00 pm,81.0,72.0,Scattered clouds,77.0,30.02,S,260.0,15.535,Houston
Thursday,"March 5, 2026",12:00 pm — 6:00 pm,81.0,75.0,Broken clouds,64.0,29.97,SSE,250.0,17.4,Houston
Thursday,"March 5, 2026",6:00 pm — 12:00 am,73.0,72.0,Passing clouds,87.0,29.98,SE,230.0,13.05,Houston
Friday,"March 6, 2026",12:00 am — 6:00 am,73.0,72.0,Mostly cloudy,89.0,29.94,SSE,250.0,13.05,Houston
Friday,"March 6, 2026",6:00 am — 12:00 pm,82.0,73.0,Broken clouds,75.0,29.98,SSE,240.0,16.157,Houston
Friday,"March 6, 2026",12:00 pm — 6:00 pm,82.0,77.0,Broken clouds,72.0,29.93,SSE,250.0,18.021,Houston
Friday,"March 6, 2026",6:00 pm — 12:00 am,75.0,73.0,Passing clouds,86.0,29.95,SSE,250.0,15.535,Houston
Saturday,"March 7, 2026",12:00 am — 6:00 am,75.0,73.0,Mostly cloudy,88.0,29.95,SSE,240.0,14.293,Houston
Saturday,"March 7, 2026",6:00 am — 12:00 pm,82.0,73.0,Broken clouds,76.0,29.99,S,260.0,13.671,Houston
Saturday,"March 7, 2026",12:00 pm — 6:00 pm,84.0,79.0,Mostly cloudy,70.0,29.92,S,260.0,14.293,Houston
Saturday,"March 7, 2026",6:00 pm — 12:00 am,77.0,70.0,Overcast,88.0,29.99,NE,130.0,7.457,Houston
Sunday,"March 8, 2026",12:00 am — 6:00 am,70.0,66.0,Light rain. Mostly cloudy,96.0,29.98,N,90.0,9.321,Houston
Sunday,"March 8, 2026",6:00 am — 12:00 pm,70.0,68.0,Low clouds,94.0,30.04,N,90.0,6.214,Houston
Sunday,"March 8, 2026",12:00 pm — 6:00 pm,72.0,70.0,Mostly cloudy,90.0,30.03,NE,130.0,6.836,Houston
Sunday,"March 8, 2026",6:00 pm — 12:00 am,70.0,66.0,Passing clouds,90.0,30.02,N,440.0,3.107,Houston
Monday,"March 9, 2026",12:00 am — 6:00 am,70.0,70.0,Overcast,93.0,30.0,ESE,200.0,3.107,Houston
Monday,"March 9, 2026",6:00 am — 12:00 pm,81.0,70.0,Fog,89.0,30.02,S,280.0,9.321,Houston
Monday,"March 9, 2026",12:00 pm — 6:00 pm,82.0,79.0,Broken clouds,67.0,30.0,S,270.0,16.778,Houston
Monday,"March 9, 2026",6:00 pm — 12:00 am,75.0,73.0,Mostly cloudy,89.0,30.01,SSE,250.0,10.564,Houston
Tuesday,"March 10, 2026",12:00 am — 6:00 am,75.0,73.0,Mostly cloudy,90.0,30.0,S,270.0,11.807,Houston
Tuesday,"March 10, 2026",6:00 am — 12:00 pm,81.0,73.0,Mostly cloudy,82.0,30.02,S,270.0,15.535,Houston
Tuesday,"March 10, 2026",12:00 pm — 6:00 pm,84.0,79.0,Partly sunny,66.0,29.95,S,270.0,18.642,Houston
Tuesday,"March 10, 2026",6:00 pm — 12:00 am,75.0,75.0,Overcast,86.0,29.9,SSE,250.0,15.535,Houston
